307,299,291,303,326,302,291,319,343,307,297,314,337,309,311,319,1
307,299,291,303,326,302,291,319,343,307,297,314,337,309,311,319,1
307,298,291,302,326,301,291,319,343,307,296,313,337,309,311,317,1
307,299,291,302,326,301,291,318,343,307,297,313,336,309,311,317,1
307,299,291,302,326,301,291,318,343,307,297,313,336,309,311,317,1
307,299,292,302,326,302,291,319,343,307,296,314,337,308,311,318,1
308,300,292,303,325,302,291,319,343,307,297,314,337,309,311,318,1
307,299,292,303,324,303,291,320,343,307,297,314,337,309,311,318,1
307,299,292,303,324,303,291,320,343,307,297,314,337,309,311,318,1
307,299,292,303,324,303,291,320,343,307,297,314,337,309,311,318,1
307,300,293,303,326,303,291,321,343,307,297,315,337,309,311,319,1
307,300,292,303,325,302,291,320,343,307,296,314,337,309,310,317,1
307,300,292,302,323,302,291,319,343,307,296,313,336,309,310,317,1
307,300,292,302,323,302,291,319,343,307,296,313,336,309,310,317,1
307,300,292,302,323,302,291,319,343,307,296,314,337,310,310,318,1
307,300,292,302,323,302,291,319,343,307,296,314,337,310,310,318,1
307,299,292,302,324,302,290,319,343,307,296,314,337,310,310,318,1
307,299,292,301,324,301,291,319,343,306,296,314,337,310,310,317,1
307,299,292,302,324,302,290,318,343,307,296,314,337,310,310,317,1
307,299,292,302,325,301,290,319,343,306,295,314,337,310,310,318,1
307,299,292,302,325,301,290,319,343,306,295,314,337,310,310,318,1
307,299,292,302,324,302,290,319,343,307,295,313,336,310,310,318,1
307,299,292,302,324,302,290,319,343,307,295,313,336,310,310,318,1
307,299,291,301,324,301,289,318,343,306,295,313,337,310,310,317,1
307,299,291,301,324,301,290,318,343,306,295,313,336,309,310,317,1
307,299,291,301,324,301,290,318,343,306,295,313,336,309,310,317,1
307,299,291,301,325,302,290,318,343,307,296,314,337,310,310,318,1
307,299,291,301,325,302,290,318,343,307,296,314,337,310,310,318,1
307,299,292,302,326,302,290,319,343,307,296,314,337,310,311,318,1
307,299,291,301,325,301,290,318,343,307,296,313,337,310,310,317,1
307,299,291,302,326,302,290,318,343,307,296,313,337,310,311,317,1
307,299,291,302,326,302,290,318,343,307,296,313,337,310,311,317,1
307,299,292,301,326,303,291,319,343,307,296,313,337,311,311,318,1
307,299,292,301,326,303,291,319,343,307,296,313,337,311,311,318,1
307,299,292,301,326,303,291,319,343,307,296,313,337,311,311,318,1
307,299,293,302,325,303,291,319,343,307,296,314,337,311,311,317,1
307,299,292,302,325,302,291,319,343,307,296,314,337,311,311,318,1
307,299,292,302,325,302,291,319,343,307,296,314,338,311,311,317,1
307,299,292,302,325,302,291,319,343,307,296,314,338,311,311,317,1
307,299,292,303,325,301,290,319,343,307,296,313,337,310,311,318,1
307,299,292,303,325,301,290,319,343,307,296,313,337,310,311,318,1
307,300,292,308,338,302,292,333,342,307,297,322,337,310,311,319,1
307,300,293,314,331,303,295,338,340,307,299,327,336,310,312,320,1
307,300,293,314,331,303,295,338,340,307,299,327,336,310,312,320,1
307,299,293,310,325,301,293,334,340,308,301,327,337,310,311,319,1
307,299,293,310,325,301,293,334,340,308,301,327,337,310,311,319,1
307,300,294,320,309,303,296,338,338,308,303,330,337,310,312,320,1
307,300,294,320,309,303,296,338,338,308,303,330,337,310,312,320,1
307,300,293,316,321,302,295,337,339,307,301,329,337,310,311,320,1
307,300,293,316,321,302,295,337,339,307,301,329,337,310,311,320,1
307,299,292,314,324,302,294,337,340,307,302,331,337,312,311,322,1
307,300,293,313,325,302,294,337,340,307,301,330,337,313,312,322,1
307,300,293,313,325,302,294,337,340,307,301,330,337,313,312,322,1
307,299,292,312,328,302,294,337,340,307,301,331,336,311,311,322,1
307,299,292,312,328,302,294,337,340,307,301,331,336,311,311,322,1
307,300,292,314,328,302,294,338,340,308,301,331,337,310,311,322,1
307,300,292,314,328,302,294,338,340,308,301,331,337,310,311,322,1
307,301,293,313,329,303,295,338,340,308,301,331,337,311,311,323,1
307,301,294,314,329,303,296,339,341,308,302,332,337,312,311,323,1
307,301,294,314,329,303,296,339,341,308,302,332,337,312,311,323,1
307,302,294,314,330,303,296,339,341,308,302,332,338,312,312,323,1
307,302,294,314,330,303,296,339,341,308,302,332,338,312,312,323,1
307,301,294,314,329,304,297,339,342,309,303,333,338,312,313,324,1
307,301,294,314,329,304,297,339,342,309,303,333,338,312,313,324,1
307,302,295,314,329,304,297,339,341,310,303,332,337,313,313,323,1
307,302,295,314,329,304,297,339,341,310,303,332,337,313,313,323,1
307,302,295,314,329,304,297,339,341,310,303,332,337,313,313,323,1
307,301,294,314,327,304,296,337,340,309,302,332,337,312,312,323,1
307,301,294,314,328,304,296,339,340,309,303,333,337,311,312,324,1
307,301,295,315,328,304,296,339,340,309,303,332,337,312,313,324,1
307,301,295,315,328,304,296,339,340,309,303,332,337,312,313,324,1
307,302,295,315,327,304,297,339,340,309,303,333,337,312,312,324,1
307,302,295,315,327,304,297,339,340,309,303,333,337,312,312,324,1
307,301,294,314,327,303,296,338,340,308,303,332,337,311,312,323,1
307,301,294,314,327,303,297,338,340,308,303,333,337,311,312,324,1
307,301,294,314,327,303,297,338,340,308,303,333,337,311,312,324,1
307,301,294,314,328,303,296,339,340,308,303,333,337,311,312,324,1
307,301,294,314,328,303,296,339,340,308,303,333,337,311,312,324,1
307,301,294,314,326,303,297,339,339,308,303,331,337,312,312,322,1
307,300,294,320,307,303,294,336,335,307,303,329,337,311,315,328,1
307,300,294,320,307,303,294,336,335,307,303,329,337,311,315,328,1
307,327,334,335,283,339,335,341,325,333,329,337,333,331,328,336,1
307,313,296,295,273,322,305,302,295,322,309,307,310,324,320,314,1
307,299,291,294,273,302,290,299,295,308,295,303,310,311,310,311,1
307,299,291,294,273,302,290,299,295,308,295,303,310,311,310,311,1
307,299,291,295,273,302,290,300,295,306,295,302,310,310,310,311,1
307,299,291,295,273,302,290,300,295,306,295,302,310,310,310,311,1
307,299,291,296,274,302,290,300,296,307,295,303,310,311,310,311,1
307,300,292,296,274,303,291,300,296,307,296,303,311,311,310,311,1
307,300,293,296,274,302,291,301,296,307,296,303,310,312,310,311,1
307,300,293,296,274,302,290,300,297,307,296,303,311,311,311,311,1
307,300,293,296,274,302,290,300,297,307,296,303,311,311,311,311,1
307,299,292,296,274,302,290,300,296,307,294,303,311,311,310,311,1
307,300,292,296,274,302,290,300,296,307,296,303,311,311,310,311,1
307,300,292,296,273,303,290,300,296,307,296,304,311,311,310,311,1
307,300,292,296,273,303,290,300,296,307,296,304,311,311,310,311,1
307,300,292,296,273,303,290,300,296,307,296,304,311,311,310,311,1
307,300,291,296,272,303,290,300,296,307,295,303,310,310,310,311,1
307,299,292,296,273,302,290,300,296,307,295,303,310,310,310,311,1
307,299,292,296,274,302,290,300,296,306,295,303,310,310,310,311,1
307,299,292,296,274,302,290,300,296,306,295,303,310,310,310,311,1
307,299,291,296,273,302,290,301,296,307,296,303,310,309,310,311,1
307,299,291,296,273,302,290,301,296,307,296,303,310,309,310,311,1
307,300,292,296,274,303,290,301,296,307,296,303,310,310,310,311,1
307,300,292,296,274,303,290,301,296,307,296,303,310,310,310,311,1
307,300,292,296,274,303,290,301,296,307,296,303,310,310,310,311,1
307,300,291,296,274,302,290,300,296,307,295,303,309,312,310,310,1
307,300,291,296,274,302,290,300,296,307,295,303,310,309,310,310,1
307,301,291,296,274,303,290,301,296,307,296,303,310,310,310,311,1
307,301,291,296,274,303,290,301,296,307,296,303,310,310,310,311,1
307,300,291,296,273,302,289,300,296,307,295,303,309,312,310,310,1
307,300,291,296,273,302,289,300,296,307,295,303,309,312,310,310,1
307,300,290,296,272,303,289,300,295,307,294,303,309,310,309,310,1
307,300,291,295,273,303,289,300,296,307,295,303,310,310,310,310,1
307,300,291,295,273,303,289,300,296,307,295,303,310,310,310,310,1
307,300,291,295,273,302,290,300,296,307,294,303,309,310,310,310,1
307,300,291,295,273,302,290,300,296,307,294,303,309,310,310,310,1
307,300,291,295,273,302,290,300,296,307,294,302,309,310,310,310,1
307,301,291,295,272,302,289,300,296,306,294,302,309,310,310,310,1
307,301,291,295,272,302,289,300,296,306,294,302,309,310,310,310,1
307,301,292,296,274,302,290,300,296,307,295,303,310,311,310,310,1
307,301,291,296,274,303,290,300,296,307,294,303,309,312,310,310,1
307,302,292,296,273,303,290,300,296,307,294,303,310,314,310,311,1
307,302,292,296,273,303,290,300,296,307,294,303,310,314,310,311,1
307,301,292,296,273,303,290,300,296,307,294,303,309,312,310,310,1
307,301,292,296,273,303,290,300,296,307,294,303,309,312,310,310,1
307,302,292,296,274,303,290,300,296,307,295,303,310,311,310,311,1
307,302,292,296,274,303,290,300,296,307,295,303,310,311,311,311,1
307,301,292,296,274,303,290,301,297,308,296,303,310,312,311,310,1
307,301,292,296,274,303,290,301,297,308,296,304,310,311,311,311,1
307,301,292,296,274,303,290,301,297,308,296,304,310,311,311,311,1
307,302,293,297,274,303,291,302,297,308,296,304,310,311,311,311,1
307,301,293,296,274,304,290,301,297,308,296,303,310,311,310,311,1
307,301,292,297,274,303,291,301,297,308,296,304,310,311,311,311,1
307,301,292,297,274,303,291,301,297,308,296,304,310,311,311,311,1
307,301,292,297,274,303,291,301,297,308,296,304,310,311,311,311,1
307,301,293,296,274,303,291,301,297,308,296,304,310,311,311,311,1
307,301,293,296,274,303,291,301,297,308,296,304,310,311,311,311,1
307,300,292,296,273,302,291,300,296,307,296,303,309,311,310,310,1
307,300,291,295,273,302,290,300,296,307,295,303,309,310,310,311,1
307,300,291,295,272,302,290,300,296,307,295,303,310,312,310,310,1
307,300,291,295,272,302,290,300,296,307,295,303,310,312,310,310,1
307,299,291,295,273,302,289,300,296,306,295,303,309,309,309,310,1
307,299,291,295,273,302,289,300,296,306,295,303,309,309,309,310,1
307,299,291,295,273,302,289,300,296,306,295,303,309,309,309,310,1
307,299,291,296,273,302,290,300,295,306,295,303,309,312,309,310,1
307,299,290,295,272,301,289,300,295,307,294,302,309,315,309,309,1
307,299,291,295,273,302,289,299,295,309,294,303,308,316,310,309,1
307,299,291,295,273,302,289,299,295,309,294,303,308,316,310,309,1
307,300,291,296,273,302,290,300,296,309,296,303,310,316,311,310,1
307,300,291,296,273,302,290,300,296,309,296,303,310,316,311,310,1
307,300,292,296,274,302,290,300,297,309,296,303,310,317,311,310,1
307,300,292,296,274,302,290,300,297,309,296,303,310,317,311,310,1
307,300,292,296,274,302,290,300,296,307,295,303,309,316,310,310,1
307,300,292,296,274,303,291,300,296,307,295,303,310,317,311,310,1
307,300,292,296,274,303,291,300,296,307,295,303,310,317,311,310,1
307,301,292,296,274,303,290,300,296,307,296,304,310,315,311,311,1
307,301,292,296,274,303,290,300,296,307,296,304,310,315,311,311,1
307,300,292,296,274,303,291,301,297,307,296,304,310,313,311,310,1
307,300,292,296,274,303,291,301,297,307,296,304,310,313,311,310,1
307,300,292,296,274,303,291,301,297,307,296,304,310,313,311,310,1
307,300,292,297,273,302,290,301,296,307,295,303,309,315,310,310,1
307,300,292,296,274,301,290,300,296,307,296,303,308,314,309,309,1
307,300,291,296,273,302,289,301,296,306,294,302,309,314,309,310,1
307,300,291,296,273,302,289,301,296,306,294,302,309,314,309,310,1
307,299,291,295,272,301,289,300,295,306,295,302,308,314,310,310,1
307,299,291,295,272,301,289,300,295,306,295,302,308,314,310,310,1
307,298,290,294,272,302,289,299,295,306,295,302,308,314,310,309,1
307,299,290,294,272,302,289,300,295,306,295,302,309,314,310,309,1
307,299,290,294,272,302,289,300,295,306,295,302,309,314,310,309,1
307,300,291,296,274,302,290,301,296,308,296,303,309,313,310,310,1
307,300,291,296,274,302,290,301,296,308,296,303,309,313,310,310,1
307,300,291,296,274,302,290,301,296,308,296,303,309,313,310,310,1
307,300,291,296,274,302,290,301,296,308,296,303,309,313,310,310,1
307,343,333,326,329,338,326,322,328,318,317,319,332,319,315,319,1
307,307,317,338,304,309,323,339,327,315,319,327,327,322,323,322,1
307,307,317,338,304,309,323,339,327,315,319,327,327,322,323,322,1
307,303,296,327,328,304,298,340,340,309,304,337,335,316,314,333,1
307,302,297,333,331,304,298,339,342,309,308,340,336,317,315,334,1
307,303,296,319,340,304,296,336,345,309,302,336,338,317,314,333,1
307,303,296,319,340,304,296,336,345,309,302,336,338,317,314,333,1
307,303,295,301,320,304,293,320,345,309,298,319,339,316,313,326,1
307,303,294,301,318,304,293,318,344,309,298,317,338,316,312,324,1
307,303,294,301,318,304,293,318,344,309,298,317,338,316,312,324,1
307,302,294,301,318,304,293,317,345,308,298,317,338,315,313,324,1
307,302,294,301,318,304,293,317,345,308,298,317,338,315,313,324,1
307,302,294,301,319,305,293,318,345,309,298,317,338,316,314,324,1
307,302,294,301,319,305,293,318,345,309,298,317,338,316,314,324,1
307,302,294,301,319,305,294,319,345,309,298,318,338,316,313,324,1
307,302,294,302,319,305,294,319,345,309,298,319,338,316,313,325,1
307,302,294,302,319,305,294,319,345,309,298,319,338,316,313,325,1
307,302,294,302,319,305,294,319,345,309,298,319,338,316,313,325,1
307,302,294,302,320,304,294,320,344,309,298,318,338,316,313,324,1
307,302,295,303,320,305,294,320,345,309,298,319,338,316,313,324,1
307,302,295,303,320,305,294,320,345,309,298,319,338,316,313,324,1
307,302,295,303,320,305,294,320,345,309,298,319,338,316,313,324,1
307,302,295,303,320,305,294,320,345,309,298,319,338,316,313,324,1
307,303,295,302,321,304,294,320,345,309,299,319,339,316,313,324,1
307,303,295,302,321,304,294,320,345,309,299,319,339,316,313,324,1
307,302,295,302,320,305,294,320,345,309,298,320,339,316,313,326,1
307,302,295,302,320,304,294,320,345,309,298,320,339,315,313,325,1
307,302,295,302,320,304,294,320,345,309,298,320,339,315,313,325,1
307,302,295,302,322,304,294,320,345,309,298,319,339,317,313,325,1
307,302,295,302,322,304,294,320,345,309,298,319,339,317,313,325,1
307,302,294,302,321,304,294,321,345,309,298,319,339,316,313,325,1
307,302,294,302,321,304,294,321,345,309,298,319,339,316,313,325,1
307,302,295,301,318,304,294,319,345,309,298,319,339,316,312,325,1
307,302,294,301,319,304,294,320,345,308,298,319,339,317,313,325,1
307,302,294,301,319,304,293,320,345,309,297,319,339,315,313,326,1
307,301,294,301,320,304,294,321,345,309,298,319,339,316,313,326,1
307,301,294,301,320,304,294,321,345,309,298,319,339,316,313,326,1
307,301,294,301,319,304,294,320,345,309,299,319,340,318,313,326,1
307,301,294,301,319,304,294,320,345,309,299,319,340,318,313,326,1
307,302,295,301,319,305,294,320,346,309,299,320,340,318,313,326,1
307,302,295,301,319,305,294,320,346,310,298,319,340,314,313,325,1
307,302,295,301,319,305,294,320,346,310,298,319,340,314,313,325,1
307,301,294,301,319,304,294,320,346,309,299,319,339,312,313,326,1
307,301,294,301,319,304,294,320,346,309,299,319,339,312,313,326,1
307,301,294,301,319,304,294,320,345,309,298,319,338,311,312,325,1
307,301,294,302,318,304,293,320,346,309,298,319,339,311,312,325,1
307,303,294,302,319,305,294,321,345,309,298,319,339,312,313,325,1
307,303,294,302,319,305,294,321,345,309,298,319,339,312,313,325,1
307,303,294,302,319,305,294,321,345,309,298,319,339,312,313,325,1
307,303,294,302,319,305,294,321,345,309,298,319,339,312,313,325,1
307,303,294,303,319,305,294,321,345,310,298,320,339,312,313,326,1
307,302,295,303,320,304,294,321,345,310,299,320,339,312,313,326,1
307,302,294,302,320,304,294,321,345,309,299,320,339,312,313,325,1
307,302,294,302,320,304,293,320,345,308,299,319,338,312,313,325,1
307,302,294,302,320,304,293,320,345,308,299,319,338,312,313,325,1
307,301,294,302,320,304,293,320,344,308,298,320,338,312,313,325,1
307,303,294,302,320,304,294,321,345,309,297,320,338,312,312,325,1
307,303,294,302,320,304,294,321,345,309,297,320,338,312,312,325,1
307,303,294,302,321,304,294,321,345,309,297,320,338,311,312,325,1
307,302,293,302,320,304,293,321,344,308,297,320,338,311,312,325,1
307,302,293,302,319,304,293,321,344,309,297,320,339,313,312,324,1
307,302,293,302,319,304,293,321,344,309,297,320,339,313,312,324,1
307,301,293,302,321,304,293,321,345,308,298,320,339,313,313,325,1
307,301,293,302,321,304,293,321,345,308,298,320,339,313,313,325,1
307,301,293,302,321,304,293,321,345,308,298,320,339,313,313,325,1
307,300,294,301,322,303,293,321,345,307,298,319,339,310,312,325,1
307,301,294,302,323,303,293,321,345,308,297,319,338,311,311,325,1
307,301,294,302,323,304,294,322,345,308,298,321,338,311,311,326,1
307,301,294,302,323,304,294,322,345,308,298,321,338,311,311,326,1
307,302,295,302,324,304,293,322,346,309,298,321,339,312,313,326,1
307,302,295,302,324,304,293,322,346,309,298,321,339,312,313,326,1
307,302,295,302,324,304,293,322,346,309,298,321,339,312,313,326,1
307,302,294,303,325,305,293,323,345,309,298,321,339,311,312,326,1
307,302,294,303,325,305,293,323,345,309,298,321,339,311,312,326,1
307,302,294,303,325,304,292,322,345,309,298,321,339,312,312,325,1
307,301,294,303,324,304,293,323,345,308,298,321,339,314,312,326,1
307,301,294,303,324,303,293,324,345,309,298,321,338,316,313,326,1
307,301,294,303,324,303,293,324,345,309,298,321,338,316,313,326,1
307,300,293,304,325,303,293,324,346,309,298,322,339,316,312,326,1
307,300,293,304,325,303,293,324,346,309,298,322,339,316,312,326,1
307,300,293,304,325,303,293,324,346,309,298,322,339,316,312,326,1
307,299,293,303,328,302,292,325,345,308,298,322,339,315,312,326,1
307,299,293,303,330,302,292,325,345,307,297,321,338,316,312,325,1
307,299,293,302,329,302,291,325,345,307,297,321,338,316,312,325,1
307,299,293,302,329,302,291,325,345,307,297,321,338,316,312,325,1
307,298,292,302,328,301,291,325,345,307,297,321,339,315,311,324,1
307,298,292,302,328,301,291,325,345,307,297,321,339,315,311,324,1
307,297,291,302,330,301,290,325,344,306,296,321,338,314,311,325,1
307,298,292,316,333,301,293,335,342,307,299,326,335,311,320,324,1
307,298,292,316,333,301,293,335,342,307,299,326,335,311,320,324,1
307,299,296,337,296,303,292,329,326,307,300,331,331,310,322,320,1
307,299,296,337,296,303,292,329,326,307,300,331,331,310,322,320,1
307,307,306,301,276,336,336,333,310,321,324,335,333,311,320,330,1
307,336,320,303,277,331,332,319,304,320,327,320,313,319,327,325,1
307,310,291,296,275,320,294,300,300,325,303,301,308,328,318,310,1
307,310,291,296,275,320,294,300,300,325,303,301,308,328,318,310,1
307,310,291,296,275,320,294,300,300,325,303,301,308,328,318,310,1
